,ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Strategy,Thematic,Children,Party,Abstract,War,Family,Customizable
0,174430.0,Gloomhaven,2017.0,1,4,120,14,42055,"8,79",1,"3,86",68323.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,161936.0,Pandemic Legacy: Season 1,2015.0,2,4,60,13,41643,"8,61",2,"2,84",65294.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,224517.0,Brass: Birmingham,2018.0,2,4,120,14,19217,"8,66",3,"3,91",28785.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,167791.0,Terraforming Mars,2016.0,1,5,120,12,64864,"8,43",4,"3,24",87099.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,233078.0,Twilight Imperium: Fourth Edition,2017.0,3,6,480,14,13468,"8,70",5,"4,22",16831.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,291457.0,Gloomhaven: Jaws of the Lion,2020.0,1,4,120,14,8392,"8,87",6,"3,55",21609.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,182028.0,Through the Ages: A New Story of Civilization,2015.0,2,4,120,14,23061,"8,43",7,"4,41",26985.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,220308.0,Gaia Project,2017.0,1,4,150,12,16352,"8,49",8,"4,35",20312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,187645.0,Star Wars: Rebellion,2016.0,2,4,240,14,23081,"8,42",9,"3,71",34849.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,12333.0,Twilight Struggle,2005.0,2,2,180,13,40814,"8,29",10,"3,59",56219.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,193738.0,Great Western Trail,2016.0,2,4,150,12,29457,"8,30",11,"3,71",35804.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,115746.0,War of the Ring: Second Edition,2012.0,2,4,180,13,13725,"8,49",12,"4,14",22281.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,162886.0,Spirit Island,2017.0,1,4,120,13,25722,"8,35",13,"4,01",38254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,169786.0,Scythe,2016.0,1,5,115,14,57871,"8,24",14,"3,41",75640.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,84876.0,The Castles of Burgundy,2011.0,2,4,90,12,46507,"8,13",15,"3,00",63058.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,120677.0,Terra Mystica,2012.0,2,5,150,12,39284,"8,14",16,"3,96",42720.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,173346.0,7 Wonders Duel,2015.0,2,2,30,10,60302,"8,11",17,"2,23",94343.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,124361.0,Concordia,2013.0,2,5,100,13,28105,"8,12",18,"3,03",32014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,28720.0,Brass: Lancashire,2007.0,2,4,120,14,19400,"8,17",19,"3,86",25429.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,266192.0,Wingspan,2019.0,1,5,70,10,43165,"8,11",20,"2,42",61775.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,177736.0,A Feast for Odin,2016.0,1,4,120,12,17377,"8,20",21,"3,84",22794.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,205637.0,Arkham Horror: The Card Game,2016.0,1,2,120,14,28577,"8,17",22,"3,44",50883.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,183394.0,Viticulture Essential Edition,2015.0,1,6,90,13,29486,"8,08",23,"2,91",39747.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,167355.0,Nemesis,2018.0,1,5,180,12,12290,"8,40",24,"3,35",17574.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,164928.0,Orléans,2014.0,2,4,90,12,22244,"8,09",25,"3,05",27093.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,96848.0,Mage Knight Board Game,2011.0,1,4,240,14,27850,"8,10",26,"4,31",39421.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,237182.0,Root,2018.0,2,4,90,10,24412,"8,10",27,"3,67",37715.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,3076.0,Puerto Rico,2002.0,3,5,150,12,63128,"7,99",28,"3,28",73413.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,175914.0,Food Chain Magnate,2015.0,2,5,240,14,13863,"8,14",29,"4,20",16413.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,102794.0,Caverna: The Cave Farmers,2013.0,1,7,210,12,28123,"8,02",30,"3,79",35475.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,31260.0,Agricola,2007.0,1,5,150,12,63498,"7,94",31,"3,64",75679.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,170216.0,Blood Rage,2015.0,2,4,90,14,33940,"8,00",32,"2,88",40664.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,205059.0,Mansions of Madness: Second Edition,2016.0,1,5,180,14,25116,"8,06",33,"2,69",39007.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,180263.0,The 7th Continent,2017.0,1,4,500,14,16868,"8,15",34,"2,87",30488.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,221107.0,Pandemic Legacy: Season 2,2017.0,2,4,60,14,12100,"8,15",35,"3,25",24373.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,199792.0,Everdell,2018.0,1,4,80,13,19552,"8,08",36,"2,81",29225.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
36,276025.0,Maracaibo,2019.0,1,4,120,12,7645,"8,29",37,"3,87",12042.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,55690.0,Kingdom Death: Monster,2015.0,1,4,180,17,7553,"8,66",38,"4,25",10047.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2651.0,Power Grid,2004.0,2,6,120,12,56214,"7,86",39,"3,27",66489.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,126163.0,Tzolk'in: The Mayan Calendar,2012.0,2,4,90,13,30790,"7,90",40,"3,67",35520.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,284083.0,The Crew: The Quest for Planet Nine,2019.0,2,5,20,10,15027,"8,02",41,"1,99",31356.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41,209010.0,Mechs vs. Minions,2016.0,2,4,120,14,14056,"8,05",42,"2,41",20196.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,247763.0,Underwater Cities,2018.0,1,4,150,12,9979,"8,13",43,"3,58",13474.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,164153.0,Star Wars: Imperial Assault,2014.0,1,5,120,14,20512,"8,02",44,"3,30",35018.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,216132.0,Clans of Caledonia,2017.0,1,4,120,12,14835,"8,01",45,"3,46",17634.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,185343.0,Anachrony,2017.0,1,4,120,15,11585,"8,10",46,"4,00",15513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,35677.0,Le Havre,2008.0,1,5,150,12,26494,"7,87",47,"3,74",29701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,192135.0,Too Many Bones,2017.0,1,4,120,12,6055,"8,45",48,"3,85",9087.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25613.0,Through the Ages: A Story of Civilization,2006.0,2,4,120,12,18004,"7,93",49,"4,17",17423.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,230802.0,Azul,2017.0,2,4,45,8,53615,"7,83",50,"1,77",79526.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
50,285774.0,Marvel Champions: The Card Game,2019.0,1,4,90,14,9616,"8,20",51,"2,80",16713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,72125.0,Eclipse,2011.0,2,6,180,14,26165,"7,89",52,"3,70",26710.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,266507.0,Clank! Legacy: Acquisitions Incorporated,2019.0,2,4,120,13,3295,"8,79",53,"2,70",7209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,124742.0,Android: Netrunner,2012.0,2,2,45,14,26748,"7,87",54,"3,38",41315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,121921.0,Robinson Crusoe: Adventures on the Cursed Island,2012.0,1,4,120,14,34179,"7,84",55,"3,78",52934.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,171623.0,The Voyages of Marco Polo,2015.0,2,4,100,12,20240,"7,87",56,"3,19",22601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,125153.0,The Gallerist,2015.0,1,4,150,13,9705,"8,04",57,"4,28",13057.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,251247.0,Barrage,2019.0,1,4,120,14,6500,"8,22",58,"4,02",8963.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,28143.0,Race for the Galaxy,2007.0,2,4,60,12,46393,"7,76",59,"2,98",56264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,159675.0,Fields of Arle,2014.0,1,2,120,13,8111,"8,09",60,"3,88",12561.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,68448.0,7 Wonders,2010.0,2,7,30,10,84371,"7,75",61,"2,33",112410.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61,229853.0,Teotihuacan: City of Gods,2018.0,1,4,120,14,12970,"7,95",62,"3,77",18082.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201808.0,Clank!: A Deck-Building Adventure,2016.0,2,4,60,12,27893,"7,81",63,"2,21",36265.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
63,244521.0,The Quacks of Quedlinburg,2018.0,2,4,45,10,22327,"7,82",64,"1,94",34053.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
64,521.0,Crokinole,1876.0,2,4,30,8,12197,"7,91",65,"1,25",10561.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65,157354.0,Five Tribes,2014.0,2,4,80,13,32265,"7,78",66,"2,86",41676.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,62219.0,Dominant Species,2010.0,2,6,240,14,18018,"7,85",67,"4,04",19494.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,184267.0,On Mars,2020.0,1,4,150,14,5781,"8,30",68,"4,63",10719.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,161533.0,Lisboa,2017.0,1,4,120,12,6693,"8,18",69,"4,57",10212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,191189.0,Aeon's End,2016.0,1,4,60,14,10899,"8,02",70,"2,76",16345.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,110327.0,Lords of Waterdeep,2012.0,2,5,120,12,45929,"7,75",71,"2,46",56283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,266810.0,Paladins of the West Kingdom,2019.0,1,4,120,12,8248,"8,07",72,"3,67",15192.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,122515.0,Keyflower,2012.0,2,6,120,12,19003,"7,80",73,"3,35",22067.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,200680.0,Agricola (Revised Edition),2016.0,1,4,120,12,9491,"8,04",74,"3,50",13144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,256960.0,Pax Pamir: Second Edition,2019.0,1,5,120,13,4373,"8,43",75,"3,75",8538.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,264220.0,Tainted Grail: The Fall of Avalon,2019.0,1,4,120,14,6134,"8,41",76,"3,28",12918.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,18602.0,Caylus,2005.0,2,5,150,12,26796,"7,77",77,"3,80",26714.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,236457.0,Architects of the West Kingdom,2018.0,1,5,80,12,16886,"7,83",78,"2,77",24145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,93.0,El Grande,1995.0,2,5,120,12,23545,"7,75",79,"3,05",22629.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,12493.0,Twilight Imperium: Third Edition,2005.0,3,6,240,14,18302,"7,84",80,"4,25",20048.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,37111.0,Battlestar Galactica: The Board Game,2008.0,3,6,180,14,32889,"7,74",81,"3,24",35758.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,146021.0,Eldritch Horror,2013.0,1,8,240,14,29347,"7,81",82,"3,32",43238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,73439.0,Troyes,2010.0,2,4,90,12,18930,"7,76",83,"3,46",21299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,205896.0,Rising Sun,2018.0,3,5,120,14,15767,"7,88",84,"3,28",20763.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,40834.0,Dominion: Intrigue,2009.0,2,4,30,13,30118,"7,72",85,"2,42",43570.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,172386.0,Mombasa,2015.0,2,4,150,12,10954,"7,88",86,"3,90",13057.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,182874.0,Grand Austria Hotel,2015.0,2,4,120,12,12604,"7,85",87,"3,22",15014.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,269385.0,The Lord of the Rings: Journeys in Middle-Earth,2019.0,1,5,120,14,8822,"8,08",88,"2,57",15716.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,163412.0,Patchwork,2014.0,2,2,30,8,46536,"7,66",89,"1,64",68860.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
89,170042.0,Raiders of the North Sea,2015.0,2,4,80,12,15990,"7,79",90,"2,53",21145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,144733.0,Russian Railroads,2013.0,2,4,120,12,14845,"7,77",91,"3,41",14737.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,42.0,Tigris & Euphrates,1997.0,2,4,90,12,25321,"7,70",92,"3,51",28348.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
